R,G,B,H,L,S,Count
0,173,232,195,45,100,1
0,173,233,195,46,100,1
0,173,237,196,46,100,1
0,174,86,150,34,100,1
0,174,118,161,34,100,1
0,174,123,162,34,100,1
0,174,133,166,34,100,1
0,174,137,167,34,100,1
0,174,141,169,34,100,1
0,174,150,172,34,100,1
0,174,153,173,34,100,1
0,174,156,174,34,100,1
0,174,164,177,34,100,1
0,174,167,178,34,100,1
0,175,86,149,34,100,1
0,175,144,169,34,100,1
0,175,148,171,34,100,1
0,175,160,175,34,100,1
0,175,171,179,34,100,1
0,175,175,180,34,100,1
0,175,178,181,35,100,1
0,176,183,182,36,100,1
0,176,186,183,36,100,1
0,176,198,187,39,100,1
0,176,200,187,39,100,1
0,176,213,190,42,100,1
0,176,235,195,46,100,1
0,176,237,195,46,100,1
0,177,84,148,35,100,1
0,177,123,162,35,100,1
0,177,132,165,35,100,1
0,177,135,166,35,100,1
0,177,136,166,35,100,1
0,177,140,167,35,100,1
0,177,144,169,35,100,1
0,177,147,170,35,100,1
0,177,157,173,35,100,1
0,177,160,174,35,100,1
0,177,190,184,37,100,1
0,177,195,186,38,100,1
0,177,205,188,40,100,1
0,177,210,189,41,100,1
0,177,216,191,42,100,1
0,177,221,192,43,100,1
0,177,224,193,44,100,1
0,177,229,194,45,100,1
0,177,232,194,45,100,1
0,177,237,195,46,100,1
0,177,241,196,47,100,1
0,178,83,148,35,100,1
0,178,150,171,35,100,1
0,178,152,171,35,100,1
0,178,155,172,35,100,1
0,178,163,175,35,100,1
0,178,168,177,35,100,1
0,178,171,178,35,100,1
0,178,175,179,35,100,1
0,178,178,180,35,100,1
0,178,182,181,36,100,1
0,179,141,167,35,100,1
0,179,186,182,36,100,1
0,179,189,183,37,100,1
0,179,199,186,39,100,1
0,179,202,187,40,100,1
0,179,213,190,42,100,1
0,179,237,195,46,100,1
0,180,142,167,35,100,1
0,180,145,168,35,100,1
0,180,149,170,35,100,1
0,180,151,170,35,100,1
0,180,154,171,35,100,1
0,180,163,174,35,100,1
0,180,165,175,35,100,1
0,180,193,184,38,100,1
0,180,197,185,39,100,1
0,180,207,188,41,100,1
0,180,210,189,41,100,1
0,180,216,190,42,100,1
0,180,220,191,43,100,1
0,180,223,192,44,100,1
0,180,228,193,45,100,1
0,180,232,193,45,100,1
0,180,236,194,46,100,1
0,180,239,195,47,100,1
0,181,158,172,35,100,1
0,181,161,173,35,100,1
0,181,168,176,35,100,1
0,181,173,177,35,100,1
0,181,176,178,35,100,1
0,181,179,179,35,100,1
0,181,182,180,36,100,1
0,181,185,181,36,100,1
0,181,189,183,37,100,1
0,182,193,183,38,100,1
0,182,196,184,38,100,1
0,182,199,185,39,100,1
0,182,212,188,42,100,1
0,183,202,186,40,100,1
0,183,206,187,40,100,1
0,183,210,188,41,100,1
0,183,216,189,42,100,1
0,183,218,190,43,100,1
0,183,222,191,44,100,1
0,183,232,193,45,100,1
0,183,240,194,47,100,1
0,184,226,191,44,100,1
0,184,229,192,45,100,1
0,184,237,193,46,100,1
1,14,83,230,16,98,1
1,27,92,223,18,98,1
1,30,74,216,15,97,6
1,32,80,216,16,98,7
1,33,83,217,16,98,4
1,36,99,219,20,98,1
1,46,117,217,23,98,1
1,51,124,216,25,98,1
1,76,160,212,32,99,1
1,80,162,211,32,99,1
1,83,163,210,32,99,1
1,85,165,209,33,99,1
1,88,168,209,33,99,1
1,115,49,145,23,98,1
1,134,203,200,40,99,1
1,175,78,147,35,99,1
1,177,119,160,35,99,1
1,177,128,163,35,99,1
1,180,132,164,35,99,1
2,0,72,242,14,100,1
2,7,83,236,17,95,1
2,33,99,221,20,96,1
2,36,88,216,18,96,3
2,36,89,217,18,96,3
2,39,97,217,19,96,3
2,40,108,218,22,96,1
2,43,104,216,21,96,7
2,43,108,217,22,96,6
2,51,125,216,25,97,3
2,51,126,216,25,97,3
2,52,127,216,25,97,2
2,52,129,216,26,97,2
2,53,130,216,26,97,3
2,54,133,216,26,97,5
2,70,157,214,31,97,1
2,73,158,213,31,98,1
2,127,196,201,39,98,1
2,130,200,201,40,98,1
2,175,77,146,35,98,1
2,177,76,145,35,98,1
2,177,109,157,35,98,1
2,177,113,158,35,98,1
2,177,116,159,35,98,1
2,179,138,166,35,98,1
2,188,241,193,48,98,1
3,23,91,226,18,94,1
3,25,53,214,11,89,16
3,28,53,210,11,89,12
3,28,60,214,12,90,12
3,35,64,209,13,91,12
3,38,57,201,12,90,9
3,40,65,204,13,91,16
3,42,71,206,15,92,12
3,47,112,216,23,95,3
3,52,40,165,11,89,8
3,58,43,164,12,90,9
3,59,144,216,29,96,3
3,59,145,216,29,96,4
3,61,149,216,30,96,3
3,99,39,142,20,94,1
3,114,186,204,37,97,1
3,119,190,203,38,97,1
3,121,192,203,38,97,1
3,123,194,202,39,97,1
3,125,55,146,25,95,1
3,126,196,202,39,97,1
3,139,205,200,41,97,1
3,176,102,154,35,97,1
3,176,106,156,35,97,1
3,177,95,152,35,97,1
3,177,97,152,35,97,1
3,178,96,152,35,97,1
3,179,75,145,36,97,1
3,179,136,165,36,97,1
3,184,238,194,47,98,1
3,189,238,193,47,98,1
4,2,81,242,16,95,1
4,43,116,219,24,93,1
4,60,142,216,29,95,3
4,60,143,216,29,95,3
4,108,182,205,36,96,1
4,111,184,204,37,96,1
4,116,187,203,37,96,1
4,168,149,173,34,95,16
4,175,231,195,46,97,1
4,178,95,151,36,96,1
4,178,233,194,46,97,1
4,179,235,195,47,97,1
4,181,236,194,47,97,1
4,188,225,190,45,97,1
4,188,233,192,46,97,1
4,189,229,191,46,97,1
4,189,230,191,46,97,1
5,30,98,224,20,90,1
5,37,107,221,22,91,1
5,44,100,215,21,90,4
5,46,107,216,22,91,4
5,48,122,218,25,92,1
5,91,98,185,20,90,12
5,95,95,180,20,90,12
5,98,95,178,20,90,12
5,98,108,186,22,91,12
5,98,175,207,35,94,1
5,106,180,205,36,95,1
5,109,81,164,22,91,12
5,110,108,179,23,91,12
5,172,228,195,46,96,1
5,180,95,151,36,95,1
5,183,169,175,37,95,12
5,187,203,185,41,95,1
5,187,213,188,43,95,1
5,187,216,188,43,95,1
5,188,207,186,42,95,1
5,188,210,186,42,95,1
5,188,218,188,44,96,1
5,188,221,189,44,96,1
6,15,90,234,19,88,1
6,35,106,223,22,89,1
6,45,105,216,22,89,3
6,62,147,216,30,92,1
6,86,117,197,24,90,12
6,91,121,196,25,91,12
6,92,113,192,23,90,12
6,96,123,194,25,91,16
6,97,115,190,24,90,12
6,101,81,167,21,89,12
6,102,117,188,24,90,12
6,104,114,186,24,90,16
6,105,87,169,22,89,9
6,107,120,187,25,90,16
6,109,120,186,25,90,12
6,115,101,172,24,90,9
6,116,93,167,24,90,16
6,119,120,181,25,90,12
6,120,104,172,25,90,9
6,121,114,176,25,91,9
6,123,93,165,25,91,9
6,160,220,197,44,95,1
6,162,221,196,45,95,1
6,165,222,196,45,95,1
6,168,225,196,45,95,1
6,170,226,195,45,95,1
6,186,182,179,38,94,1
6,186,191,182,39,94,1
6,186,194,183,39,94,1
6,187,185,179,38,94,1
6,187,188,180,38,94,1
6,187,198,183,40,94,1
6,187,200,184,40,94,1
7,0,80,245,16,100,1
7,23,52,219,12,76,12
7,41,114,221,24,88,1
7,54,122,215,25,89,3
7,54,125,216,26,89,3
7,55,131,217,27,90,1
7,63,146,216,30,91,3
7,67,155,216,32,91,1
7,103,132,194,27,90,9
7,110,131,190,27,90,12
7,114,133,189,27,90,16
7,117,131,187,27,90,9
7,121,129,184,27,90,9
7,124,87,161,26,89,12
7,124,101,168,26,89,9
7,124,110,173,26,89,16
7,124,129,182,27,90,16
7,125,81,158,26,89,9
7,125,106,170,26,89,16
7,125,122,178,26,89,9
7,129,123,177,27,90,9
7,131,97,164,27,90,16
7,131,107,168,27,90,16
7,132,119,174,27,90,12
7,134,124,175,28,90,12
7,135,115,171,28,90,12
7,153,214,198,43,94,1
7,155,216,198,44,94,1
7,158,219,197,44,94,1
7,185,170,175,38,93,1
7,185,172,176,38,93,1
7,186,168,174,38,93,1
7,186,176,177,38,93,1
7,186,179,178,38,93,1
8,0,80,246,16,100,2
8,95,156,205,32,90,12
8,97,159,205,33,90,12
8,100,161,204,33,91,9
8,101,149,200,31,90,16
8,101,154,202,32,90,8
8,106,154,200,32,90,12
8,108,43,141,23,86,1
8,112,146,195,30,90,16
8,113,137,191,28,89,12
8,113,156,197,32,90,12
8,114,137,191,28,89,12
8,116,161,198,33,91,12
8,121,138,188,29,89,16
8,123,141,188,29,89,9
8,123,145,190,30,90,12
8,124,145,189,30,90,9
8,125,143,188,30,89,9
8,126,140,186,29,89,16
8,126,158,193,33,90,12
8,135,147,185,30,90,16
8,137,85,156,28,89,9
8,137,88,157,28,89,12
8,137,131,177,28,89,12
8,137,142,182,29,89,12
8,138,116,170,29,89,5
8,138,133,178,29,89,16
8,139,86,156,29,89,9
8,139,99,162,29,89,12
8,139,103,164,29,89,12
8,140,85,155,29,89,9
8,140,108,165,29,89,12
8,140,136,178,29,89,16
8,140,146,183,30,90,9
8,140,148,183,31,90,12
8,142,83,154,29,89,12
8,142,113,167,29,89,12
8,143,122,171,30,89,12
8,143,131,175,30,89,12
8,143,156,185,32,90,16
8,143,160,187,33,90,9
8,144,131,174,30,89,9
8,145,86,154,30,90,9
8,145,96,159,30,90,9
8,145,105,162,30,90,9
8,145,156,184,32,90,9
8,146,106,163,30,90,16
8,146,155,184,32,90,12
8,146,157,184,32,90,16
8,147,116,167,30,90,12
8,147,132,174,30,90,16
8,148,110,164,31,90,18
8,148,112,165,31,90,6
8,148,139,176,31,90,12
8,148,145,179,31,90,12
8,154,98,157,32,90,12
8,154,127,169,32,90,25
8,154,140,174,32,90,12
8,155,125,168,32,90,9
8,155,143,175,32,90,12
8,156,90,153,32,90,21
8,156,94,155,32,90,12
8,156,127,168,32,90,16
8,156,135,171,32,90,8
8,156,141,174,32,90,16
8,156,142,174,32,90,12
8,157,126,168,32,90,21
8,157,152,178,32,90,12
8,158,84,150,33,90,12
8,158,128,168,33,90,12
8,158,139,172,33,90,12
8,158,140,173,33,90,9
8,159,146,175,33,90,24
8,159,152,177,33,90,16
8,160,82,149,33,90,12
8,160,125,166,33,90,16
8,160,136,171,33,90,12
8,160,151,176,33,90,12
8,185,152,169,38,92,1
8,185,156,170,38,92,1
8,185,159,171,38,92,1
8,185,160,172,38,92,1
8,186,164,173,38,92,1
9,24,97,230,21,83,1
9,46,122,220,26,86,1
9,87,120,198,25,86,12
9,96,112,189,24,85,16
9,97,163,206,34,90,12
9,98,167,206,35,90,16
9,101,168,205,35,90,16
9,102,167,205,35,90,9
9,103,165,204,34,90,25
9,103,169,205,35,90,12
9,104,168,204,35,90,9
9,106,167,203,35,90,12
9,110,169,202,35,90,9
9,113,163,199,34,90,12
9,114,174,202,36,90,12
9,120,150,193,31,89,12
9,120,163,197,34,90,16
9,123,164,196,34,90,12
9,124,166,196,34,90,12
9,126,168,196,35,90,12
9,133,58,144,28,87,1
9,134,170,193,35,90,13
9,135,167,192,35,90,16
9,139,165,190,34,90,12
9,140,168,191,35,90,16
9,140,173,192,36,90,9
9,146,152,183,32,89,12
9,147,167,188,35,90,6
9,151,127,170,31,89,16
9,151,130,171,31,89,12
9,151,213,198,44,92,1
9,152,120,167,32,89,12
9,153,172,187,35,90,12
9,157,173,186,36,90,14
9,158,163,182,34,90,9
9,159,173,185,36,90,9
9,160,173,185,36,90,12
9,162,108,159,34,89,12
9,162,143,173,34,89,16
9,163,90,152,34,90,18
9,164,102,156,34,90,7
9,164,129,166,34,90,12
9,164,148,174,34,90,16
9,164,155,177,34,90,12
9,165,90,151,34,90,9
9,165,114,160,34,90,9
9,165,117,162,34,90,9
9,165,170,182,35,90,12
9,166,98,154,34,90,9
9,166,135,168,34,90,16
9,166,145,172,34,90,12
9,166,146,172,34,90,12
9,167,148,173,35,90,9
9,168,98,154,35,90,6
9,168,137,168,35,90,9
9,168,144,171,35,90,12
9,169,98,153,35,90,12
9,169,140,169,35,90,12
9,169,148,172,35,90,12
9,170,147,171,35,90,16
9,170,167,179,35,90,9
9,172,124,162,35,90,12
9,173,166,177,36,90,12
9,180,128,162,37,90,1
9,185,149,168,38,91,1
10,0,72,248,14,100,1
10,53,118,216,25,84,4
10,54,119,216,25,84,3
10,55,124,216,26,85,3
10,57,126,216,27,85,3
10,62,139,216,29,87,4
10,72,165,216,34,89,2
10,95,139,200,29,87,9
10,100,37,138,22,82,1
10,103,177,207,37,89,12
10,112,176,203,36,89,9
10,113,185,205,38,90,12
10,119,176,201,36,89,12
10,119,180,202,37,89,12
10,119,181,202,37,90,16
10,127,177,198,37,89,16
10,132,175,196,36,89,12
10,133,176,196,36,89,12
10,136,203,201,42,91,1
10,139,177,194,37,89,12
10,139,186,196,38,90,16
10,140,183,195,38,90,12
10,141,185,195,38,90,16
10,142,177,193,37,89,12
10,142,182,194,38,90,9
10,144,183,194,38,90,9
10,145,186,194,38,90,16
10,146,182,193,38,90,16
10,148,179,191,37,89,9
10,153,184,191,38,90,12
10,157,183,189,38,90,12
10,157,187,190,39,90,12
10,166,179,185,37,89,9
10,166,182,186,38,90,12
10,169,180,184,37,89,16
10,180,110,155,37,89,9
10,180,123,160,37,89,1
10,180,125,161,37,89,1
10,180,168,176,37,89,12
10,182,106,153,38,90,16
10,182,161,173,38,90,16
10,183,133,163,38,90,12
10,184,126,160,38,90,12
10,185,143,166,38,90,12
10,185,160,171,38,90,16
10,187,108,153,39,90,12
10,187,145,166,39,90,16
11,0,79,248,15,100,1
11,53,117,216,25,83,3
11,54,119,216,25,83,4
11,55,120,216,26,83,6
11,56,122,216,26,83,4
11,59,138,217,29,85,1
11,119,196,205,41,89,12
11,121,190,203,39,89,21
11,133,190,199,39,89,9
11,136,194,199,40,89,16
11,136,197,200,41,89,12
11,137,197,199,41,89,9
11,137,207,201,43,90,9
11,138,189,197,39,89,12
11,138,194,198,40,89,16
11,138,195,199,40,89,12
11,138,200,200,41,90,9
11,142,190,196,39,89,12
11,143,204,199,42,90,12
11,145,192,196,40,89,12
11,145,193,196,40,89,12
11,145,195,196,40,89,12
11,145,211,200,44,90,9
11,146,202,198,42,90,9
11,146,206,198,43,90,12
11,147,192,195,40,89,23
11,147,206,198,43,90,9
11,148,199,196,41,90,12
11,149,203,197,42,90,16
11,149,207,198,43,90,12
11,150,202,196,42,90,9
11,151,205,197,42,90,12
11,154,192,193,40,89,9
11,155,204,195,42,90,6
11,156,193,192,40,89,9
11,156,203,195,42,90,12
11,156,211,196,44,90,16
11,157,203,194,42,90,8
11,157,211,196,44,90,9
11,158,210,196,43,90,12
11,159,228,199,47,91,3
11,160,192,191,40,89,12
11,160,202,193,42,90,16
11,160,211,195,44,90,28
11,162,193,190,40,89,9
11,162,204,193,42,90,3
11,162,219,196,45,90,3
11,162,224,197,46,91,11
11,163,228,198,47,91,3
11,164,194,190,40,89,9
11,164,200,191,41,90,12
11,165,224,197,46,91,6
11,166,210,193,43,90,24
11,167,198,190,41,89,12
11,167,228,197,47,91,3
11,169,188,186,39,89,12
11,169,207,192,43,90,16
11,170,202,190,42,90,12
11,171,224,195,46,91,3
11,173,199,188,41,90,9
11,174,206,190,43,90,9
11,175,204,189,42,90,4
11,176,199,187,41,90,12
11,177,205,189,42,90,16
11,180,191,184,40,89,16
11,181,95,150,38,89,1
11,181,190,183,39,89,12
11,185,202,185,42,90,16
11,187,228,191,47,91,4
11,190,163,171,39,89,12
11,191,181,177,40,89,16
11,192,169,172,40,89,9
11,192,176,175,40,89,12
11,195,160,169,40,89,12
11,195,171,172,40,89,9
11,195,176,174,40,89,16
11,195,219,187,45,90,4
11,197,160,168,41,89,9
11,202,204,181,42,90,4
11,204,117,153,42,90,8
11,204,147,162,42,90,4
11,204,173,170,42,90,4
11,204,181,173,42,90,4
12,9,88,242,19,81,1
12,31,105,228,23,79,1
12,51,108,216,24,80,4
12,56,121,216,26,82,3
12,57,124,216,27,82,4
12,65,144,216,31,85,4
12,71,160,216,34,86,3
12,74,165,216,35,86,1
12,91,171,210,36,87,1
12,94,173,209,36,87,1
12,107,123,189,26,82,16
12,132,218,205,45,90,8
12,146,201,197,42,89,16
12,147,211,199,44,89,4
12,148,220,201,45,90,4
12,150,218,200,45,90,4
12,160,218,197,45,90,4
12,160,222,198,46,90,3
12,163,203,193,42,89,3
12,163,214,195,44,89,4
12,164,192,189,40,88,4
12,167,226,197,47,90,12
12,167,227,197,47,90,3
12,168,221,195,46,90,12
12,169,167,179,35,87,12
12,175,213,191,44,89,12
12,180,216,191,45,89,12
12,182,221,191,46,90,12
12,184,147,167,38,88,1
12,187,209,187,43,89,4
12,188,200,184,42,89,4
12,188,231,192,48,90,4
12,191,218,188,45,90,4
12,192,111,153,40,88,4
12,199,211,184,44,89,4
12,211,179,170,44,89,8
12,211,197,176,44,89,6
12,214,193,174,44,89,3
12,214,196,175,44,89,3
12,218,178,168,45,90,6
12,218,191,172,45,90,3
12,218,192,172,45,90,4
12,218,195,173,45,90,4
13,38,113,225,25,79,1
13,52,109,216,24,79,4
13,52,129,220,28,82,1
13,54,115,216,25,80,4
13,64,153,218,33,84,1
13,65,143,216,31,83,4
13,67,146,216,31,84,3
13,69,154,216,33,84,3
13,115,191,206,40,87,3
13,133,154,189,33,84,9
13,142,179,193,38,86,3
13,145,161,186,34,85,4
13,150,212,199,44,88,4
13,157,169,185,36,86,4
13,167,127,164,35,86,4
13,169,125,163,36,86,7
13,169,127,164,36,86,3
13,169,133,166,36,86,4
13,169,148,172,36,86,3
13,169,151,173,36,86,3
13,171,144,170,36,86,4
13,171,146,171,36,86,3
13,175,208,190,43,88,4
13,177,195,186,41,87,4
13,178,228,194,47,89,16
13,179,83,145,38,86,1
13,179,96,150,38,86,3
13,185,102,151,39,87,4
13,185,173,176,39,87,4
13,185,175,177,39,87,4
13,187,106,152,39,87,4
13,187,130,160,39,87,4
13,187,131,161,39,87,4
13,187,197,183,41,88,4
13,189,154,168,40,87,6
13,189,166,172,40,87,4
13,193,136,161,40,87,4
13,193,138,162,40,87,4
13,195,185,177,41,87,4
13,197,176,173,41,88,3
13,200,212,184,44,88,8
13,206,179,172,43,88,4
13,208,120,153,43,88,4
13,208,149,162,43,88,4
13,208,162,166,43,88,4
14,47,33,155,12,54,9
14,55,115,216,25,78,3
14,55,116,216,25,78,6
14,58,123,216,27,80,3
14,59,145,219,31,82,1
14,61,130,216,28,81,6
14,63,137,216,30,81,3
14,107,170,204,36,85,12
14,115,48,140,25,78,1
14,117,188,204,40,86,3
14,130,176,197,37,85,3
14,132,155,190,33,83,3
14,137,160,189,34,84,4
14,142,61,142,31,82,1
14,160,103,157,34,84,4
14,160,120,164,34,84,6
14,162,97,154,35,84,8
14,172,136,166,36,85,4
14,172,143,169,36,85,4
14,176,104,153,37,85,4
14,180,119,158,38,86,1
14,180,164,174,38,86,3
14,193,242,193,50,90,1
15,23,56,228,14,58,16
15,42,121,225,27,78,1
15,50,130,222,28,79,1
15,56,118,216,26,77,4
15,57,120,216,26,78,3
15,89,169,211,36,84,1
15,103,172,206,37,84,8
15,119,117,179,26,78,3
15,119,119,180,26,78,3
15,131,158,191,34,83,3
15,133,158,190,34,83,4
16,55,115,216,26,76,3
16,56,145,221,32,80,1
16,61,152,220,33,81,1
16,68,146,216,32,80,4
16,86,168,212,36,83,1
16,194,238,192,50,87,1
17,73,155,216,34,80,3
17,78,169,216,36,82,3
17,131,198,202,42,84,1
17,133,199,202,42,84,1
17,179,107,153,38,83,1
17,179,111,155,38,83,1
17,179,115,156,38,83,1
18,17,95,241,22,70,1
18,52,101,215,23,70,4
18,57,113,215,26,73,2
18,59,120,216,27,74,8
18,82,166,214,36,80,1
18,147,210,200,45,84,1
19,0,72,256,14,100,1
19,73,155,216,34,78,3
19,100,37,133,23,68,1
19,167,134,167,36,80,4
19,177,170,177,38,81,16
19,179,105,152,39,81,1
20,2,87,253,17,96,1
20,53,136,223,31,74,1
20,56,135,221,30,74,1
20,79,164,215,36,78,1
20,125,54,139,28,72,1
20,168,91,149,37,79,9
20,182,166,174,40,80,3
20,189,240,194,51,88,1
20,193,234,191,50,84,1
21,0,79,256,15,100,1
21,28,103,235,24,66,1
21,46,129,226,29,72,1
21,77,162,216,36,77,1
21,84,177,216,39,79,3
21,93,31,128,22,63,1
21,128,197,204,43,81,1
21,137,111,167,31,73,6
21,151,66,141,34,76,1
21,184,145,166,40,80,1
22,65,130,216,30,71,4
22,72,148,216,33,74,3
22,104,179,209,39,78,1
22,107,163,204,36,76,9
22,123,143,190,32,73,3
22,160,142,172,36,76,9
22,171,203,191,44,80,12
22,185,141,164,41,79,1
22,193,233,191,50,83,1
22,194,230,190,49,83,1
23,0,87,256,17,100,2
23,35,112,232,26,66,1
23,85,178,216,39,77,6
23,89,127,202,29,69,12
23,126,195,204,43,79,1
23,137,192,200,42,79,9
23,145,208,200,45,80,1
23,163,225,198,49,81,6
23,172,72,140,38,76,1
23,183,234,195,50,83,1
23,184,235,194,51,84,1
23,186,236,194,51,85,1
24,71,140,216,32,71,3
24,73,147,216,34,72,3
24,75,152,216,35,73,3
24,89,185,216,41,77,1
24,101,101,180,25,62,9
24,116,177,204,39,76,9
24,124,192,204,42,78,1
24,132,187,200,41,77,12
24,150,178,191,40,76,16
24,151,205,198,45,79,12
24,160,70,140,36,74,1
24,184,143,165,41,77,1
25,0,86,257,17,100,1
25,39,119,231,28,65,1
25,67,131,216,31,68,3
25,74,147,216,34,71,6
25,74,148,216,34,71,3
25,77,154,216,35,72,6
25,79,160,216,36,73,3
25,90,186,216,41,76,3
25,95,84,171,24,58,6
25,119,107,172,28,65,12
25,180,83,142,40,76,1
25,180,233,195,51,83,1
26,0,73,261,14,100,1
26,49,135,227,32,68,1
26,52,143,227,33,69,1
26,62,114,215,27,63,4
26,74,160,219,36,72,1
26,76,151,216,35,71,3
26,77,154,216,35,71,6
26,82,118,203,28,64,12
26,108,42,132,26,61,1
26,109,151,200,35,71,9
26,123,115,175,29,65,16
26,127,143,188,33,69,3
26,134,57,137,31,68,1
26,181,105,151,41,75,1
26,192,226,190,49,79,1
27,10,94,252,20,81,1
27,45,71,215,19,45,2
27,122,190,205,43,75,1
27,125,196,205,44,76,3
27,144,117,166,34,68,4
27,146,207,200,46,77,3
27,147,77,145,34,69,9
27,151,132,171,35,70,12
27,168,199,191,44,76,3
28,0,79,261,15,100,1
28,22,102,244,24,65,1
28,71,136,216,32,66,3
28,81,116,204,28,61,12
28,81,120,205,29,62,9
28,90,163,212,37,71,16
28,120,189,206,43,74,1
28,192,222,189,49,78,1
28,193,220,188,49,77,1
29,43,126,231,30,63,1
29,57,150,226,35,68,1
29,68,128,216,31,63,8
29,71,135,216,32,65,3
29,89,157,212,36,69,9
29,167,155,175,38,70,16
29,177,230,196,51,80,1
30,5,94,257,19,90,2
30,15,102,250,23,74,1
30,25,110,244,26,63,1
30,30,110,240,27,57,1
30,66,118,215,29,59,4
30,71,158,221,37,68,1
30,77,148,216,35,66,3
30,78,136,213,33,64,9
30,89,117,199,29,59,9
30,104,113,187,28,58,9
30,104,164,207,38,69,12
30,118,187,206,43,72,1
30,128,196,205,44,73,3
30,181,76,138,41,72,1
30,192,215,187,48,76,1
30,192,219,189,49,76,1
31,0,73,265,14,100,1
31,0,86,262,17,100,1
31,15,102,251,23,74,1
31,25,110,244,26,63,1
31,30,117,241,29,59,1
31,35,117,237,29,58,1
31,77,119,209,29,59,9
31,88,173,216,40,70,3
31,93,30,119,24,51,1
31,109,42,128,27,56,1
31,172,137,165,40,69,12
31,182,83,141,42,71,1
31,182,105,149,42,71,1
31,192,212,187,48,74,1
32,5,93,258,19,90,1
32,30,117,241,29,59,1
32,42,28,103,14,20,12
32,46,131,232,32,61,1
32,48,140,231,34,63,1
32,68,157,223,37,66,1
32,113,183,208,42,70,1
32,115,119,183,30,58,9
32,115,185,207,43,71,1
32,143,60,135,34,63,1
32,153,212,200,48,74,3
32,168,130,163,39,68,4
32,174,146,168,40,69,16
32,192,207,185,47,73,1
32,192,211,186,48,74,1
33,15,101,253,23,74,1
33,28,53,252,16,31,16
33,36,124,238,31,58,1
33,99,83,165,26,50,16
33,137,123,172,33,61,4
33,160,191,192,44,71,12
33,167,86,144,39,67,4
33,170,199,190,45,72,3
33,173,227,197,51,78,1
33,175,228,196,51,78,1
33,185,139,162,43,70,1
33,187,173,175,43,70,3
33,191,198,183,45,71,1
33,197,175,172,45,71,3
34,0,80,266,16,100,1
34,0,86,264,17,100,1
34,25,109,246,26,63,1
34,83,157,216,37,64,3
34,92,138,207,34,60,9
34,100,175,212,41,67,1
34,102,177,211,41,68,1
34,121,180,204,42,68,12
34,144,206,202,47,72,1
34,145,127,170,35,62,9
34,169,137,166,40,67,16
34,171,225,197,51,76,1
34,185,136,161,43,69,1
34,192,126,155,44,70,9
35,30,116,243,29,59,1
35,36,124,239,31,56,1
35,39,41,200,15,8,8
35,39,124,237,31,56,1
35,53,149,231,36,62,1
35,60,97,216,26,47,2
35,76,138,216,34,60,4
35,116,48,130,30,54,1
35,124,89,156,31,56,12
35,128,144,189,35,61,3
35,183,82,139,43,68,1
35,183,105,148,43,68,1
35,192,203,184,47,71,1
36,0,72,270,14,100,1
36,19,15,11,10,41,12
36,44,139,235,34,59,1
36,54,80,215,23,38,2
36,61,97,215,26,46,2
36,113,165,204,39,64,12
36,168,223,198,51,75,1
36,185,133,159,43,67,1
36,191,201,184,46,70,1
37,0,80,268,16,100,1
37,5,93,262,19,90,1
37,36,123,241,31,55,1
37,38,129,239,33,55,1
37,42,129,237,33,55,1
37,68,136,221,34,57,9
37,73,125,215,32,54,4
37,93,30,113,24,51,1
37,191,196,182,46,68,1
38,0,72,272,14,100,1
38,4,93,263,19,92,1
